text	label	labelarr	first_label
I'll go with you .	2	['2']	2
That's no way to remember him .	6	['6']	6
I couldn't possibly sit still .	2	['2']	2
Terrific .	5	['5']	5
You wouldn't be offended if I call the police ?	7	['7']	7
I'm used to making my deals on a solid basis .	8	['8']	8
Well , for god's sake , it's my account .	1	['1']	1
What is he looking at ?	2	['2']	2
We came to love him .	5	['5']	5
It's very important to relax , old boy .	5	['5']	5
That shouldn't be too hard to find out , [PERSON]'s wide open .	2	['2']	2
They'd give me ten to twenty years !	4	['4']	4
I'm merely reflecting on your extraordinary good fortune .	1	['1']	1
He never make a fool of myself , ever .	8, 5	['8', ' 5']	8
A fitting demise to the Prince of Powder .	8, 5	['8', ' 5']	8
The death of [PERSON] is a tragedy .	6	['6']	6
Are you quite certain this place was full of people only a few minutes ago ?	7	['7']	7
Embarrassing , Your Majesty ?	4	['4']	4
It's all that's left of him now . Just a box of bits and pieces .	3	['3']	3
I said hold your goddamn fire !	1	['1']	1
A lost decade , but it was worth it to make your father pay for my loss .	1	['1']	1
You got something against fat people , too ?	3	['3']	3
I'm still in my office , I'll wait for you .	2, 5	['2', ' 5']	2
I kept my mouth shut because I didn't want them to get in trouble .	6	['6']	6
No . Not this time .	1	['1']	1
That's [PERSON]'s , he values that . He won it ! Good !	5, 7	['5', ' 7']	5
Can't you walk faster ?	1	['1']	1
I didn't expect you to .	2, 3, 7	['2', ' 3', ' 7']	2
All right , fine . Let's do it .	8	['8']	8
Sent what ?	4	['4']	4
It adds a few miles to our trip , but somehow I've become a little sentimental .	6	['6']	6
That's two accidents in a week .	4	['4']	4
Usually , I just reach out my hand , and obstacles disappear .	5, 7	['5', ' 7']	5
You hit the books tonight and I'll listen to you tomorrow .	8	['8']	8
Help me , please ! - Get him off me !	4	['4']	4
So , now it's time to pay the fiddler !	1, 4	['1', ' 4']	1
Next thing you know , boom .	7	['7']	7
Hundreds !	7	['7']	7
The things we have to do in these heathen countries . There must be an easier way to set a trap !	1, 3	['1', ' 3']	1
The beast is at the gates !	4	['4']	4
I apologise for his appointment .	6	['6']	6
I'll take control away from him .	1	['1']	1
I don't think she's intelligent either .	3	['3']	3
Oh , come on . It just would have been some cushy white - collar resort .	6	['6']	6
It's funny , she didn't mention a husband .	7	['7']	7
It's fine , we're leaving ,	1	['1']	1
I see the monster .	4	['4']	4
He said you were a saintly old man who didn't hold with all the vices .	7	['7']	7
I mean , this is the Supreme Court .	1	['1']	1
Well , don't be so mysterious .	1	['1']	1
That's perfectly all right .	5	['5']	5
A sense of humor .	8	['8']	8
Those dirty bastards !	3	['3']	3
You just do what I tell you from now on , [PERSON] .	1, 2	['1', ' 2']	1
Rocky's hurt .	6	['6']	6
I know I speak for my entire radio audience when I express my great admiration for both of you .	5	['5']	5
You'll soon be in [LOCATION] now .	2	['2']	2
My back !	6	['6']	6
Hey , that's it .	5, 7	['5', ' 7']	5
Please , give me one more minute !	4, 6	['4', ' 6']	4
Man , you beat the best .	8	['8']	8
The town is perfectly all right .	5	['5']	5
Sister [PERSON] , you play great game of balls . How come ?	2, 5, 7	['2', ' 5', ' 7']	2
Honey , I haven't had a chance to really talk to her ...	6	['6']	6
He said no pilots .	6, 7	['6', ' 7']	6
Schmuck , listen to me .	3	['3']	3
I've got a headache , [PERSON] .	6	['6']	6
I know what you're thinking .	2	['2']	2
LeAnn's in [LOCATION] , trying to close the deal for the debate .	8	['8']	8
I love you .	8, 5	['8', ' 5']	8
And this spic , [PERSON] , what a fucking nut case .	1, 3, 7	['1', ' 3', ' 7']	1
You preached about faith and other rubbish .	3	['3']	3
Okay ? You're gonna check in with me on a nightly basis .	5, 7	['5', ' 7']	5
I most certainly do love her .	5	['5']	5
C'mon , rest awhile girl .	4, 6	['4', ' 6']	4
This is great !	5	['5']	5
Maybe you'll even put in a good word for me ?	8	['8']	8
It wouldn't take that long if we had the right kind of government .	3	['3']	3
Gentlemen , there's a God in heaven .	8	['8']	8
[PERSON] , I'm disappointed in you . Hiding under a nest while [PERSON] needs help .	1, 6	['1', ' 6']	1
Why is there a statue of a husky ?	7	['7']	7
Sure , but that's good , too .	5	['5']	5
No , I don't want no drink .	1	['1']	1
Not [PERSON] ?	7	['7']	7
No , I have not been away all that time .	6	['6']	6
Round everybody up , pat them down . Let's get EOD in here . You got it .	2	['2']	2
You thought I was in this for the money , [PERSON] ?	7	['7']	7
Mrs. [PERSON] !	2, 5, 7	['2', ' 5', ' 7']	2
Take a deep breath , relax , move on .	8	['8']	8
Well , how else was I supposed to get [PERSON] to come home ?	1	['1']	1
If we take them out now , they can fight again tomorrow .	2	['2']	2
Here we go again .	4	['4']	4
The whole thing's a fake .	3	['3']	3
Wear 'em on your collar .	1	['1']	1
I'm ready to testify . He'll go to jail .	8	['8']	8
You mean , he has a key to your home ?	7	['7']	7
Guess you want me to go ?	2	['2']	2
Well , when all this started , I don't think I imagined myself standing here with you tonight .	5, 7	['5', ' 7']	5
He was ill , but he has recovered .	5	['5']	5
You're a liar !	1	['1']	1
I bet you're gonna get a big promotion when this thing's over .	5	['5']	5
No , no , no , no , no , I want to know what the hell is happening to me !	1, 4	['1', ' 4']	1
[PERSON] sat here ?	7	['7']	7
We have to go . - Let them wait .	2	['2']	2
I'm not certain there's a limit to what she'll do .	4	['4']	4
It was horrible there .	4	['4']	4
You deserve the worst for what you did .	6	['6']	6
I haven't any friends , [PERSON] .	6	['6']	6
Send somebody for the militia .	4	['4']	4
Right there ... in those big blue eyes .	8, 2	['8', ' 2']	8
We're opening a store and a bank , aren't we , [PERSON] ?	2	['2']	2
I shouldn't be this drunk .	3	['3']	3
What baby ?	1, 7	['1', ' 7']	1
Well , look who's here .	7	['7']	7
Don't touch me unless you love me .	3	['3']	3
I intend to make a full report of your activities in this camp .	3	['3']	3
The act of a sick mind with an urge to destroy something young and lovely .	3	['3']	3
That puts quite a burden on the company .	4	['4']	4
I don't think we want to talk any more .	1	['1']	1
Must be the Jamaicans .	3	['3']	3
I don't want to fight .	6	['6']	6
Come on , [PERSON] !	2	['2']	2
I admit nothing .	6, 7	['6', ' 7']	6
Let's go downstairs and celebrate .	2	['2']	2
There are some in leadership whose time has come and gone . Look ...	3, 6, 7	['3', ' 6', ' 7']	3
A vampire ...	4, 7	['4', ' 7']	4
Very nice show , [PERSON] .	5	['5']	5
My wife does not exaggerate .	8	['8']	8
I went off because I gained like six pounds ,	6	['6']	6
You wan na say some more , you ugly bastard ?	3	['3']	3
I'm satisfied to be the father .	5	['5']	5
Can you imagine that guy ?	7	['7']	7
Don't you think it's funny ?	7	['7']	7
The result of this is that we're in a crisis that is unacknowledged , ironically .	3, 7	['3', ' 7']	3
So , should we still listen to what Elder says ?	1, 3	['1', ' 3']	1
Oh I bet you do ... and then minutes later every cop in the state'd be after us .	1	['1']	1
Are you serious ?	7	['7']	7
I can't start acting like a father now .	4, 6	['4', ' 6']	4
What in the hell are you doing here at this hour of the morning ?	7	['7']	7
Our friend  [PERSON] . 	3	['3']	3
You don't have to believe it , honey , just act it .	1	['1']	1
They let you in again ?	3	['3']	3
So warm , so smooth .	5	['5']	5
Really ?	2, 7	['2', ' 7']	2
I've never had anyone make me feel as cheap as you did today .	1, 3, 6	['1', ' 3', ' 6']	1
You don't care whether I live or die .	6	['6']	6
Vinnie !	7	['7']	7
I treat her like what she is to me , nothing .	3	['3']	3
How are you going to stop them ?	4	['4']	4
The [PERSON] !	7	['7']	7
They're looking for us , all right .	4	['4']	4
I won't take it !	1	['1']	1
But who would buy the boat ?	7	['7']	7
I really don't care if you're the law or whatever the fuck you are .	1	['1']	1
The most beautiful poetry can be about simple things like a cat , or a flower , or rain .	5	['5']	5
What kind of a system is this ? Can you move these cars out of here ?	3	['3']	3
[PERSON] , do you happen to have a light ?	8	['8']	8
That's me ! Junior !	2, 5, 7	['2', ' 5', ' 7']	2
Somebody , help us .	4	['4']	4
Even before [PERSON] you refuse to reveal your true appearance !	3	['3']	3
Ms. [PERSON] , this is an outrageous situation .	7	['7']	7
We throw ourselves at your mercy .	4	['4']	4
Well , as long as you feel that way about it , the gun is yours !	8	['8']	8
Anyway , I practically had to beg her to take plastic , and you know how backed up that is .	4	['4']	4
You done it .	5	['5']	5
As she told me of all the things that they did to protect children .	2, 5	['2', ' 5']	2
I did not permit you to come in here .	1	['1']	1
Qué pasó , shit ! It's the same thing .	3	['3']	3
My point is there is a protocol with the National Center for Missing and Exploited Children .	8, 1	['8', ' 1']	8
Get out .	1	['1']	1
I gave [PERSON] ... Enough pain .	6	['6']	6
What do you want to do about the body ?	4	['4']	4
What is with you ? What goes with you ?	1, 3	['1', ' 3']	1
I offered the dough because I wanted to thank you .	5	['5']	5
What ?	1, 2, 3, 7	['1', ' 2', ' 3', ' 7']	1
That's great .	2, 5	['2', ' 5']	2
It's ... it's gonna take me a while to map out all of her movements .	8	['8']	8
At some point , she told me about this guy who used to come around to check on her .	1, 3, 4	['1', ' 3', ' 4']	1
Wipe first your chin , drunkard , and then the table !	3	['3']	3
Come over here and nobody gets hurt . OK , OK .	1, 2	['1', ' 2']	1
Good as money can buy .	5	['5']	5
Well , really , you must do something about that memory of yours .	1	['1']	1
Remind me to ask you later why your kisses don't seem quite the same .	6	['6']	6
No !	1, 2, 3, 4, 6, 7	['1', ' 2', ' 3', ' 4', ' 6', ' 7']	1
If we do this , we're in trouble .	4	['4']	4
It could be .	2	['2']	2
Is this absolutely where you live , my dearest one ?	7	['7']	7
I'm not hearing this .	1	['1']	1
Who were you expecting ?	7	['7']	7
I'm not deciding for you .	1	['1']	1
Why did you do it ?	6, 7	['6', ' 7']	6
What is this guy , nice or something ?	3	['3']	3
That son of a bitch is getting away with it .	1, 7	['1', ' 7']	1
Like I said , they'll call you if they need you .	1	['1']	1
I'm dreaming !	5, 7	['5', ' 7']	5
No , listen .	1	['1']	1
I'm sorry to hear that , Mr. [PERSON] .	6	['6']	6
And if you don't like anyone , you just give me the sign and ... out .	2	['2']	2
Let's not get carried away here .	7	['7']	7
[PERSON] said she couldn't go out tonight , so I said she could use the parlour .	8	['8']	8
What are you thinking , Lieutenant , that I'm a coward ?	1	['1']	1
Don't leave me !	4, 6	['4', ' 6']	4
It's great to see you , [PERSON] .	5	['5']	5
Do you think it's an epidemic like the flu ?	4	['4']	4
Wow .	8	['8']	8
It's impossible !	7	['7']	7
I'm impressed . Go ahead , detective sergeant .	8, 5, 7	['8', ' 5', ' 7']	8
Yes .	8, 2, 5	['8', ' 2', ' 5']	8
What do you mean , if anything happens to you ?	4	['4']	4
Is anybody hurt ?	4	['4']	4
I've lost , pounds on the horses .	6	['6']	6
I'm a sick man .	6	['6']	6
It's like being in jail .	3	['3']	3
[PERSON] knows what she's doing .	8	['8']	8
Many of you aren't wearing battle gear .	6, 7	['6', ' 7']	6
You know , Kid ... you're the best stud - poker player I've seen in years of action .	8	['8']	8
We were just talking .	6	['6']	6
Do you think my wife is beautiful ?	8, 2	['8', ' 2']	8
From now on I want you to report directly to me and only to me .	8	['8']	8
You have to come and see us as soon as we get back .	2	['2']	2
They value their writers .	8, 5	['8', ' 5']	8
Well , Lieutenant , how are you ?	2, 5	['2', ' 5']	2
Great !	5	['5']	5
I've come to get you - it's my party .	2, 5	['2', ' 5']	2
It's disrespectful .	3	['3']	3
Either he falls in line or I'll break him so open they won't find the pieces .	1	['1']	1
Here's to all that gorgeous snatch in FLA.	5	['5']	5
I shall die on the gallows .	4	['4']	4
Look , I was never at [PERSON]'s house .	1	['1']	1
No , you wouldn't .	7	['7']	7
Yeah , I really want to know .	2	['2']	2
Oh yeah .	8	['8']	8
A river patrol just fished a girl out of the water .	4	['4']	4
There's somebody out there .	7	['7']	7
I feel sorry .	6	['6']	6
It is too expensive to maintain , [PERSON] !	6, 7	['6', ' 7']	6
It's my party and I'll cry if I want to	1	['1']	1
Fucking hell , man !	4	['4']	4
They're rather fond of me .	8, 5	['8', ' 5']	8
I'd like to see Nurse Lt. [PERSON] .	2	['2']	2
I'm having friends in on Wednesday for dinner and drinks .	2	['2']	2
Why , you want a road trip ?	1	['1']	1
If I was you , I would go home and talk to your family people .	8	['8']	8
Christ . I don't know what you've been up to , but [PERSON] is pissing fire .	1, 4	['1', ' 4']	1
You have a great talent for creating difficult situations .	3	['3']	3
Shoot , Lieutenant .	1, 2	['1', ' 2']	1
Then the [PERSON] and everybody in it could be destroyed .	4	['4']	4
I really liked the idea .	5	['5']	5
I knew it !	5	['5']	5
What do you do for a living ?	2	['2']	2
Where did you get it ?	2	['2']	2
I think so . Sure . Um ...	7	['7']	7
He's not without experience , you know .	8	['8']	8
They contacted me to feel me out , and to tell me what wonderful people they were , and how their founders were really cool guys from [LOCATION] , and what did I know about that .	1, 3	['1', ' 3']	1
Once you had the look for me of an exquisite lady .	5	['5']	5
All I asked you is where the hell [PERSON] is .	1	['1']	1
Let me show you to your new house .	8	['8']	8
Such a beautiful bride .	5	['5']	5
It's too young for a heart attack .	4	['4']	4
I'll give you their home numbers .	8	['8']	8
If you take a swim , I'd have to take a swim .	8	['8']	8
Fuck you , [PERSON] .	1	['1']	1
I owe you one .	8	['8']	8
So , don't try to impress me with numbers .	1, 3	['1', ' 3']	1
[PERSON] would've fought back .	6, 7	['6', ' 7']	6
It's all for show .	3	['3']	3
Look what I found !	2	['2']	2
Yeah , Col. [PERSON] .	2	['2']	2
Grown - up men playing with monkeys .	3	['3']	3
She helped the Royals take her . We're going to need you on this .	8	['8']	8
Don't let anybody ever tell you different .	8, 5	['8', ' 5']	8
Assuming that the captain's conduct often showed bad judgement . - - Would that be inconsistent with your diagnosis of him ?	2	['2']	2
I'll see you sex fiends later .	2	['2']	2
How about that ? Hey , you're pretty handy to have around , kid .	5	['5']	5
I don't believe you .	6, 7	['6', ' 7']	6
Could turn your whole life around .	2	['2']	2
What a mess .	3	['3']	3
Lonesome picker and watch house will be the first two to come forward .	6	['6']	6
It's a pleasure to do business with a man like you .	8	['8']	8
[LOCATION] needs new gigolos .	2, 5	['2', ' 5']	2
Excuse me , sir . Exactly how obscene an amount of money were you talking about ?	7	['7']	7
Hey , we got a survivor !	7	['7']	7
Well , haven't you seen the paper ?	7	['7']	7
I've always had faith in him .	8	['8']	8
My father's in the hospital again .	6	['6']	6
What I would like is for you to get down .	3	['3']	3
If you lay a hand on her ...	1	['1']	1
